epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        95, 1064.794,    0.002,       0.00082191,        0.0001217,       0.00094361,        0.632,        0.833,        0.543,        0.853,        0.698,        0.703,         1.09,        0.898,         3.79,        0.271,       0.00042702,       2.8283e-07,       0.00042731,        0.421,          0.6,        0.319,        0.675,        0.497,        0.435,        0.888,        0.662,        0.157,       0.0112
        96, 1075.495,    0.002,       0.00071462,       0.00012252,       0.00083714,        0.581,        0.777,        0.476,        0.843,        0.659,        0.613,         1.08,        0.848,         3.76,        0.268,       0.00042153,       2.6693e-07,        0.0004218,        0.418,        0.597,        0.318,         0.67,        0.494,        0.433,        0.881,        0.657,        0.152,       0.0109
        97, 1086.127,    0.002,        0.0010169,       0.00015717,         0.001174,        0.699,        0.927,         0.59,         0.97,         0.78,        0.756,         1.26,         1.01,          4.3,        0.307,       0.00041724,       2.7519e-07,       0.00041752,        0.416,        0.594,        0.316,        0.665,         0.49,        0.432,        0.876,        0.654,        0.155,       0.0111
        98, 1096.835,    0.002,       0.00077059,       0.00012622,       0.00089681,          0.6,        0.807,        0.514,        0.816,        0.665,        0.679,         1.06,         0.87,         3.64,         0.26,       0.00041264,        2.747e-07,       0.00041292,        0.414,         0.59,        0.315,        0.662,        0.489,        0.428,        0.872,         0.65,        0.156,       0.0111
        99, 1107.617,    0.002,       0.00085592,       0.00017895,        0.0010349,        0.648,         0.85,         0.59,        0.794,        0.692,        0.766,         1.03,        0.898,         4.57,        0.327,       0.00040717,       2.8824e-07,       0.00040746,        0.412,        0.586,        0.314,        0.658,        0.486,        0.427,        0.865,        0.646,        0.162,       0.0116
       100, 1118.385,    0.002,        0.0012183,       0.00015187,        0.0013701,        0.733,         1.01,        0.581,         1.11,        0.848,        0.753,         1.48,         1.12,         3.95,        0.282,       0.00040443,       2.9769e-07,       0.00040473,         0.41,        0.584,        0.313,        0.655,        0.484,        0.425,        0.862,        0.644,        0.168,        0.012
       101, 1129.015,    0.002,        0.0007758,       6.7349e-05,       0.00084315,          0.6,        0.809,        0.492,        0.868,         0.68,        0.637,         1.13,        0.884,         2.66,         0.19,       0.00040266,       2.8996e-07,       0.00040295,         0.41,        0.583,        0.312,        0.653,        0.483,        0.425,         0.86,        0.642,        0.163,       0.0117
       102, 1139.754,    0.002,        0.0010408,       0.00014275,        0.0011836,         0.69,        0.937,         0.56,         1.02,        0.788,        0.723,         1.33,         1.03,         4.03,        0.288,        0.0003986,        2.603e-07,       0.00039886,        0.407,         0.58,        0.311,        0.649,         0.48,        0.423,        0.855,        0.639,        0.152,       0.0109
       103, 1150.460,    0.002,       0.00085078,       5.2613e-05,       0.00090339,        0.638,        0.848,        0.543,        0.875,        0.709,        0.698,         1.14,        0.918,         2.49,        0.178,       0.00039653,       2.5107e-07,       0.00039678,        0.406,        0.579,        0.309,        0.649,        0.479,        0.421,        0.854,        0.637,        0.148,       0.0106
       104, 1161.246,    0.002,       0.00059631,       4.6703e-05,       0.00064302,        0.524,         0.71,        0.421,        0.781,        0.601,        0.549,            1,        0.777,         2.25,        0.161,       0.00039206,       2.4912e-07,       0.00039231,        0.404,        0.575,        0.307,        0.647,        0.477,        0.418,        0.849,        0.634,        0.148,       0.0105
       105, 1171.907,    0.002,        0.0015765,       0.00024643,        0.0018229,        0.834,         1.15,        0.645,         1.31,        0.976,        0.845,          1.7,         1.27,         5.16,        0.368,       0.00039207,        2.755e-07,       0.00039235,        0.404,        0.575,        0.307,        0.645,        0.476,        0.417,         0.85,        0.634,        0.152,       0.0108
       106, 1182.539,    0.002,        0.0008169,       0.00010478,       0.00092168,         0.61,         0.83,        0.485,        0.923,        0.704,        0.637,         1.18,         0.91,         3.21,        0.229,       0.00039106,       2.7835e-07,       0.00039134,        0.403,        0.575,        0.307,        0.644,        0.476,        0.417,        0.849,        0.633,        0.157,       0.0112
       107, 1193.219,    0.002,       0.00060696,       8.0703e-05,       0.00068767,         0.53,        0.716,        0.428,        0.787,        0.607,        0.557,         1.01,        0.783,         2.97,        0.212,       0.00038619,       2.6993e-07,       0.00038646,        0.401,        0.571,        0.305,         0.64,        0.473,        0.414,        0.844,        0.629,        0.156,       0.0111
